,#,Player,GP,GS,PF,AST,TO,STL,BLK,Bio Link,Minutes TOT,Minutes AVG,FGM,FGA,FG%,3PT,3PTA,3PT%,FTM,FTA,FT%,PTS,Scoring AVG,OFF,DEF,Rebounds TOT,Rebounds AVG
0,00,Terrence Shannon Jr.,32,31,1086,33.9,219,461,.475,77,213,.362,221,276,.801,736,23.0,26,102,128,4.0,71,73,64,33,28,View Bio
1,03,Marcus Domask,38,38,1313,34.6,216,477,.453,41,138,.297,130,149,.872,603,15.9,42,148,190,5.0,50,150,89,14,13,View Bio
2,33,Coleman Hawkins,35,35,1107,31.6,144,319,.451,59,160,.369,76,96,.792,423,12.1,48,164,212,6.1,91,95,55,51,37,View Bio
3,14,Quincy Guerrier,38,38,915,24.1,127,267,.476,43,115,.374,66,116,.569,363,9.6,65,167,232,6.1,70,11,34,10,12,View Bio
4,20,Ty Rodgers,38,38,866,22.8,98,186,.527,0,0,.000,38,65,.585,234,6.2,87,114,201,5.3,66,76,48,17,15,View Bio
5,42,Dain Dainja,38,3,404,10.6,101,151,.669,0,0,.000,31,65,.477,233,6.1,57,79,136,3.6,41,9,26,7,22,View Bio
6,10,Luke Goode,38,7,767,20.2,71,179,.397,61,157,.389,15,23,.652,218,5.7,40,95,135,3.6,70,22,19,10,5,View Bio
7,04,Justin Harmon,38,0,711,18.7,74,182,.407,22,72,.306,43,47,.915,213,5.6,35,69,104,2.7,60,43,25,16,6,View Bio
8,02,Dra Gibbs-Lawhorn,28,0,198,7.1,26,76,.342,8,36,.222,6,9,.667,66,2.4,9,17,26,0.9,27,10,10,2,2,View Bio
9,35,Amani Hansberry,19,0,143,7.5,19,42,.452,4,13,.308,4,6,.667,46,2.4,11,29,40,2.1,22,6,2,4,3,View Bio
10,11,Niccolo Moretti,18,0,105,5.8,8,12,.667,2,3,.667,9,14,.643,27,1.5,2,12,14,0.8,7,11,9,2,0,View Bio
11,05,AJ Redd,10,0,20,2.0,1,2,.500,0,0,.000,1,4,.250,3,0.3,0,2,2,0.2,1,0,2,0,0,View Bio
12,25,Max Williams,10,0,15,1.5,0,2,.000,0,1,.000,3,4,.750,3,0.3,1,2,3,0.3,0,0,2,0,0,View Bio
13,TM,TeamTMTeam,38,0,0,0.0,0,0,.000,0,0,.000,0,0,.000,0,0.0,63,68,131,3.4,0,0,17,0,0,
